Kręglarstwo,Juniorki młodsze,12.,,Klecha Mateusz,2348/12,1997,KS Polonia 1912 Leszno,1/97,Wielkopolskie,91,44,1,135,100,36,0,136,94,50,1,144,95,42,0,137,380,172,2,552,72,26,3,98,98,45,1,143,96,35,1,131,92,45,0,137,358,151,5,509,738,323,7,1061,3
Kręglarstwo,Juniorki młodsze,13.,,Czernecki Damian,2346/12,1999,TKKF Sokół Brzesko,2/97,Małopolskie,86,44,2,130,89,34,4,123,85,44,1,129,90,45,1,135,350,167,8,517,87,36,1,123,97,35,3,132,91,42,1,133,86,67,1,153,361,180,6,541,711,347,14,1058,2
Kręglarstwo,Juniorki młodsze,14.,,Michalak Kacper,2054/10,1997,KS Start Gostyń,4/97,Wielkopolskie,102,44,0,146,76,45,0,121,90,44,2,134,82,34,1,116,350,167,3,517,89,52,1,141,85,42,2,127,96,41,0,137,93,41,0,134,363,176,3,539,713,343,6,1056,2
Kręglarstwo,Juniorki młodsze,15.,,Szydłowski Igor,2441/13,1999,BOSiR Brzesko,30/2014,Małopolskie,79,36,0,115,90,52,0,142,86,59,2,145,75,52,0,127,330,199,2,529,78,50,0,128,88,44,1,132,84,60,0,144,82,36,1,118,332,190,2,522,662,389,4,1051,2
Kręglarstwo,Juniorki młodsze,16.,,Palacz Kamil,1953/10,1998,KK Dziewiątka-Amica Wronki,20/98,Wielkopolskie,100,34,2,134,84,36,3,120,95,43,3,138,96,44,0,140,375,157,8,532,95,45,1,140,84,45,0,129,86,35,0,121,93,34,3,127,358,159,4,517,733,316,12,1049,2
Kręglarstwo,Juniorki młodsze,17.,,Lukaszewski Patryk,2267/11,2000,KS Start Gostyń,4/97,Wielkopolskie,93,32,2,125,90,43,0,133,90,34,0,124,98,43,0,141,371,152,2,523,88,36,1,124,94,35,1,129,93,36,1,129,94,44,0,138,369,151,3,520,740,303,5,1043,1
Kręglarstwo,Juniorki młodsze,18.,,Kaliski Szymon,2469/13,1997,KS Polonia 1912 Leszno,1/97,Wielkopolskie,86,33,6,119,92,43,1,135,80,45,1,125,93,44,2,137,351,165,10,516,96,43,2,139,87,32,2,119,88,50,1,138,102,26,3,128,373,151,8,524,724,316,18,1040,1
Kręglarstwo,Juniorki młodsze,19.,,Nowacki Aleksander,1895/09,1998,MLKS Tucholanka Tuchola,5/97,Kujawsko-Pomorskie,100,49,0,149,98,54,2,152,98,35,4,133,99,25,4,124,395,163,10,558,83,36,1,119,78,33,3,111,73,36,1,109,92,50,1,142,326,155,6,481,721,318,16,1039,1
Kręglarstwo,Juniorki młodsze,20.,,Fot Maciej,2374/12,2001,KK Dziewiątka-Amica Wronki,20/98,Wielkopolskie,91,42,2,133,92,34,3,126,101,35,0,136,82,40,2,122,366,151,7,517,103,36,1,139,96,33,1,129,78,35,1,113,95,40,2,135,372,144,5,516,738,295,12,1033,1
Kręglarstwo,Juniorki młodsze,21.,,Łuczak Dawid,2117/10,1997,MLKS Tucholanka Tuchola,5/97,Kujawsko-Pomorskie,78,50,1,128,88,30,4,118,85,44,0,129,101,43,1,144,352,167,6,519,80,44,2,124,91,45,0,136,93,43,2,136,82,35,0,117,346,167,4,513,698,334,10,1032,1
Kręglarstwo,Juniorki młodsze,22.,,Gromadecki Mateusz,2155/11,1999,OSiR Vector Tarnowo Podgórne,30/2010/K,Wielkopolskie,87,43,2,130,87,44,1,131,92,42,2,134,77,45,1,122,343,174,6,517,94,34,3,128,92,44,1,136,70,25,4,95,87,44,3,131,343,147,11,490,686,321,17,1007,1
Kręglarstwo,Juniorki młodsze,23.,,Kasprzak Łukasz,2159/11,1999,OSiR Vector Tarnowo Podgórne,30/2010/K,Wielkopolskie,88,42,1,130,85,51,1,136,84,44,0,128,91,35,2,126,348,172,4,520,75,52,1,127,81,27,2,108,79,36,3,115,86,26,4,112,321,141,10,462,669,313,14,982,1
Kręglarstwo,Juniorki młodsze,24.,,Kaszkowiak Maciej,2398/12,2001,KK Dziewiątka-Amica Wronki,20/98,Wielkopolskie,95,44,4,139,85,32,4,117,96,43,4,139,91,34,2,125,367,153,14,520,77,26,4,103,73,26,3,99,66,34,2,100,84,44,2,128,300,130,11,430,667,283,25,950,1
Kręglarstwo,Juniorki młodsze,25.,,Dmowski Jędrzej,2308/11,2000,OSiR Vector Tarnowo Podgórne,30/2010/K,Wielkopolskie,97,35,2,132,80,32,1,112,97,43,2,140,80,45,1,125,354,155,6,509,,,,,,,,,,,,,,,,,,,,,,,,,
Kręglarstwo,Juniorki młodsze,26.,,Kosz Szymon,2466/13,2001,KS Pilica Tomaszów Mazowiecki,7/97,Łodzkie,87,35,3,122,85,32,2,117,97,36,3,133,91,44,0,135,360,147,8,507,,,,,,,,,,,,,,,,,,,,,,,,,
Kręglarstwo,Juniorki młodsze,27.,,Kląskała Mateusz,1912/09,1998,KK Dziewiątka-Amica Wronki,20/98,Wielkopolskie,93,35,1,128,90,36,2,126,83,41,1,124,93,35,0,128,359,147,4,506,,,,,,,,,,,,,,,,,,,,,,,,,
Kręglarstwo,Juniorki młodsze,28.,,Pośladek Bartosz,2344/12,1999,TKKF Sokół Brzesko,2/97,Małopolskie,92,25,5,117,72,35,1,107,88,52,0,140,96,33,4,129,348,145,10,493,,,,,,,,,,,,,,,,,,,,,,,,,
Kręglarstwo,Juniorki młodsze,29.,,Bacza Krzysztof,2011/10,1998,KS Polonia Łaziska Górne,8/97,Śląskie,93,26,4,119,85,34,2,119,83,34,3,117,97,41,1,138,358,135,10,493,,,,,,,,,,,,,,,,,,,,,,,,,
Kręglarstwo,Juniorki młodsze,30.,,Radzi Mateusz,2295/11,2000,KK Dziewiątka-Amica Wronki,20/98,Wielkopolskie,84,25,7,109,82,35,2,117,86,34,2,120,95,50,1,145,347,144,12,491,,,,,,,,,,,,,,,,,,,,,,,,,
Kręglarstwo,Juniorki młodsze,31.,,Knitter Daniel,2629/16,1999,MLKS Tucholanka Tuchola,5/97,Kujawsko-Pomorskie,88,35,1,123,86,43,3,129,80,42,1,122,83,27,4,110,337,147,9,484,,,,,,,,,,,,,,,,,,,,,,,,,
Kręglarstwo,Juniorki młodsze,32.,,Matecki Jakub,2631/16,2000,KS Polonia 1912 Leszno,1/97,Wielkopolskie,86,36,2,122,88,30,4,118,92,36,2,128,77,35,3,112,343,137,11,480,,,,,,,,,,,,,,,,,,,,,,,,,
Kręglarstwo,Juniorki młodsze,33.,,Mrowiec Patryk,2154/11,1998,OSiR Vector Tarnowo Podgórne,30/2010/K,Wielkopolskie,87,32,3,119,78,35,4,113,82,35,0,117,77,44,2,121,324,146,9,470,,,,,,,,,,,,,,,,,,,,,,,,,
Kręglarstwo,Juniorki młodsze,34.,,Tomaszewski Michał,2470/13,1997,KS Polonia 1912 Leszno,1/97,Wielkopolskie,89,26,6,115,73,52,2,125,73,44,2,117,77,29,4,106,312,151,14,463,,,,,,,,,,,,,,,,,,,,,,,,,
Kręglarstwo,Juniorki młodsze,35.,,Kreft Daniel,1963/10,1997,KS Zatoka Puck,16/97,Pomorskie,80,26,4,106,75,36,6,111,80,35,5,115,81,42,2,123,316,139,17,455,,,,,,,,,,,,,,,,,,,,,,,,,
,,36.,,Kuta Mateusz,2316/12,1999,KS Pilica Tomaszów Mazowiecki,7/97,Łodzkie,82,27,3,109,75,35,1,110,81,40,3,121,80,33,3,113,318,135,10,453,,,,,,,,,,,,,,,,,,,,,,,,,
,,37.,,Byliński Tomasz,2438/13,2001,OSiR Vector Tarnowo Podgórne,30/2010/K,Wielkopolskie,88,27,2,115,72,36,2,108,89,17,9,106,87,35,1,122,336,115,14,451,,,,,,,,,,,,,,,,,,,,,,,,,
,,38.,,Chuchro Marcin,2431/13,1998,UKS Jedynka Świebodzice,22/205,Dolnośląskie,93,33,4,126,70,42,3,112,65,44,7,109,75,20,7,95,303,139,21,442,,,,,,,,,,,,,,,,,,,,,,,,,
,,39.,,Cyniak Dominik,2400/12,2001,KS Pilica Tomaszów Mazowiecki,7/97,Łodzkie,80,32,3,112,82,29,6,111,74,25,7,99,79,35,4,114,315,121,20,436,,,,,,,,,,,,,,,,,,,,,,,,,
,,40.,,Banaszak Szymon,2057/10,2000,KS Start Gostyń,4/97,Pomorskie,90,24,7,114,59,36,0,95,75,33,2,108,77,41,1,118,301,134,10,435,,,,,,,,,,,,,,,,,,,,,,,,,
,,41.,,Gierwatowski Kasjan,2409/12,1998,UKS Jedynka Świebodzice,22/205,Dolnośląskie,84,36,0,120,72,33,2,105,88,33,6,121,72,17,5,89,316,119,13,435,,,,,,,,,,,,,,,,,,,,,,,,,
,,42.,,Milaszewski Tomasz,2614/16,2000,KS Polonia 1912 Leszno,1/97,Wielkopolskie,82,39,4,121,74,39,3,113,60,27,3,87,74,33,6,107,290,138,16,428,,,,,,,,,,,,,,,,,,,,,,,,,
,,43.,,Siciński Oskar,2492/14,2000,UKS Jedynka Świebodzice,22/205,Dolnośląskie,69,26,5,95,64,36,4,100,70,43,2,113,83,35,6,118,286,140,17,426,,,,,,,,,,,,,,,,,,,,,,,,,
